user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
20548,55.7888321,37.576065,2018-09-02 18:05:00,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2480,54.773813,32.0527019,2017-12-14 15:34:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3329,55.1526207,37.4604756,2018-01-05 19:34:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
3327,55.4103069,37.9024513,2018-03-03 19:31:00,0,1,2,0,7,0,0,0,0,0,0,0,7,0,3,0,6,0,0,2,0,1,0,1,5
10747,53.5074005126953,49.4067497253418,2018-05-08 13:40:00,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,57.69923,39.7982299,2017-10-23 09:10:00,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
3324,59.943272,30.48915,2018-01-11 20:10:00,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,2,5
12926,54.786826,56.0337603,2018-06-04 20:10:00,0,0,1,5,2,3,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1
1144,60.001539,30.31399,2017-11-17 07:08:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,55.918645,37.7249967,2017-12-17 17:33:00,0,0,3,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,3
4653,55.7937965393066,49.1498374938965,2018-02-12 12:59:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,55.4435238,49.3258608,2018-03-09 11:26:00,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,2,2
725,59.9139429,30.3410571,2017-10-01 09:31:00,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,1,1
5989,56.849322,35.828201,2018-03-05 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12921,61.2797808,73.2758569,2018-06-28 21:53:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2
18228,56.8886443,60.6126821,2018-09-03 18:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
729,48.5052826,135.0670161,2017-10-25 19:15:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
18674,44.7244072,37.7628271,2018-08-05 17:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
15163,55.829544,49.118022,2018-08-21 22:05:00,0,5,1,0,0,0,0,0,0,0,2,0,6,3,0,0,8,0,0,0,0,1,0,0,0
20994,56.85821,60.5540305,2018-08-28 20:05:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18676,52.988216,36.040977,2018-09-01 20:35:00,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
19524,54.9102871,37.4824793,2018-08-12 10:32:00,2,5,0,0,1,0,1,0,0,3,0,0,0,5,1,0,12,0,0,0,0,0,0,0,2
20993,53.78205,87.293785,2018-08-22 15:26:00,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2
15161,56.552490234375,38.0322151184082,2018-07-15 21:08:00,0,0,7,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,6
18677,55.7237125,37.28111328125,2018-08-04 20:28:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
16015,53.8108989,83.5603846,2018-07-13 20:21:00,0,9,0,3,7,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3
20991,55.8230667114258,37.9517097473145,2018-08-27 18:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4672,45.0594243,38.9686226,2018-02-05 19:58:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18671,57.63793,39.8404561,2018-08-07 13:38:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18672,57.7200275,39.77523046875,2018-09-04 17:32:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19520,53.7275747,87.1094819,2018-08-08 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
16496,54.1001843,38.0505215,2018-08-10 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3341,51.6101099,45.99002,2018-01-11 17:02:00,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,3
1162,55.6681788,37.5180934,2017-11-08 16:45:00,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
3340,55.7594235,37.7954716,2018-01-04 16:33:00,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1161,55.9734109,37.903324,2017-10-30 17:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16491,47.202975,39.6226709,2018-08-18 16:04:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1160,59.9840261,30.3609178,2018-03-23 14:31:00,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21844,57.5898979,34.5398354,2018-08-22 17:27:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20512,57.1735759,65.5482331,2018-08-24 11:35:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
20996,55.9820938110352,37.1609649658203,2018-08-25 13:16:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,59.876214,30.3065701,2018-08-27 13:22:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10714,55.914495,37.8668059,2018-05-15 11:41:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,55.748983,37.784934,2018-01-13 20:33:00,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
2002,59.9442505,30.3586043,2017-12-25 18:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
735,59.919659,30.465274,2017-10-04 17:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
16018,55.7941891,37.5435989,2018-07-11 09:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
736,48.4466896,135.1131735,2017-09-30 13:39:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,48.6393054,44.4335078,2018-04-23 15:40:00,0,0,2,0,2,0,1,0,0,0,1,0,6,1,1,0,6,0,1,0,0,1,0,2,3
17347,54.0302068,43.9134292,2018-07-22 11:31:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4669,69.0093832,33.1294692,2018-02-15 11:17:00,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16022,68.947239,33.0916562,2018-07-13 18:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20522,56.0092545,37.8497242,2018-08-27 17:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
22701,56.1251,47.229372,2018-09-04 10:01:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19535,56.498621,38.1825036,2018-08-12 10:08:00,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0,0,0,0,1,0,2,1
21851,44.9956572,37.2760528,2018-07-10 19:04:00,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
17357,56.1547711,101.6057733,2018-07-21 11:53:00,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19534,52.9481775,36.56595703125,2018-08-11 16:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4682,55.904958,37.416662,2018-03-07 13:32:00,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
18682,56.85067,35.908041,2018-08-07 19:25:00,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0
4200,51.3298692,37.8755352,2018-01-27 20:39:00,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,3
15177,43.40782,39.98334,2018-07-02 13:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22707,52.5299325,31.948417,2018-09-04 17:58:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,47.5589404,40.1212355,2018-02-14 13:42:00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
6862,59.845516,30.3783471,2018-03-19 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0
17353,56.8695607,53.0783317,2018-08-30 15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3354,48.5052826,135.0670161,2018-01-21 18:58:00,2,2,5,0,2,0,2,1,0,0,1,0,2,1,0,0,6,0,0,0,0,1,0,3,1
21856,51.6053198,46.0102709,2018-08-27 08:19:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10724,53.4550096,56.0431432,2018-05-07 13:26:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,55.0593478,82.9100204,2017-08-27 13:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3347,45.021512,39.042487,2018-01-18 12:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1168,52.719109,41.453202,2017-11-01 17:55:00,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,4
2015,55.8502959,37.441619,2017-12-05 15:41:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,48.493137,135.084861,2017-10-01 10:47:00,0,7,0,0,5,0,0,0,0,0,0,0,0,2,3,0,7,0,0,1,0,1,0,3,7
1166,55.8107513,37.5316022,2017-10-24 19:37:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,59.9347569,30.3350685,2017-12-13 10:31:00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,47.289877,39.846464,2017-10-06 17:19:00,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
5525,53.1112273,46.6133973,2018-02-28 16:53:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17358,51.57314,45.978616,2018-07-10 17:49:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19539,58.1135525,56.36612109375,2018-08-13 15:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21028,50.9350876,37.804513,2018-08-24 13:10:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21027,54.7233915,55.9264176,2018-09-03 20:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21024,52.964605,36.0855097,2018-08-22 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
19187,60.745052,46.3321459,2018-08-12 17:21:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1185,56.509753,66.538813,2017-10-25 11:28:00,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5
2030,45.044068,41.969775,2017-12-28 16:44:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
22359,54.9444671,73.4219614,2018-08-30 20:54:00,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0
23206,56.2851302,44.0715144,2018-09-02 10:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
11229,57.969607,56.267469,2018-05-16 17:08:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
13409,54.18605,45.17063,2018-06-10 10:28:00,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1
2029,53.2651562,50.5597862,2017-11-19 14:50:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0
14737,59.856995,30.230318,2018-08-25 22:01:00,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
2028,56.2962971,44.0416606,2017-11-24 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
14738,53.207035,50.2197477,2018-06-20 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
754,55.80023,38.487751,2017-10-01 16:57:00,0,8,3,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,1,0,2,8
1178,54.98348,82.89087,2017-10-26 18:02:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22351,55.092214,38.768257,2018-08-28 21:02:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2
16910,56.6963605,36.778566,2018-07-18 19:16:00,0,0,2,2,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1
757,55.83365,37.5717207,2017-11-27 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
6864,55.1677328,61.5231904,2018-04-15 12:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
14732,55.8807946,37.4492468,2018-06-26 12:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
759,55.117136,36.593309,2017-09-28 10:29:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375,55.7957961,49.2242647,2018-05-02 17:17:40,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11222,61.791287,34.3642207,2018-05-14 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13889,55.7404391,38.8448025,2018-07-28 11:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7718,55.8857374,37.4459181,2018-04-14 20:54:00,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,1
14733,56.8783118,37.3402047,2018-06-25 10:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10379,51.3140024,37.9083663,2018-05-11 17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
1190,55.649339,37.468868,2018-03-10 10:12:00,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,1,2
21036,54.5151883,36.2522471,2018-08-21 12:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10381,46.305375,44.3038131,2018-04-27 13:27:00,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
21035,43.6074483,39.7327152,2018-08-30 16:47:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10380,55.728972,52.3713651,2018-05-02 14:34:00,0,8,1,5,19,0,2,0,0,2,1,0,19,1,4,0,4,1,0,0,0,1,0,1,3
3375,55.901771,37.548521,2018-02-05 12:20:00,0,2,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,11
22365,54.4821489,53.4674818,2018-09-02 20:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,55.755826,37.6172999,2017-11-28 14:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19196,53.195723,50.1669141,2018-08-08 21:58:00,0,3,0,0,2,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,2
23213,55.753064,37.587544,2018-09-02 13:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2041,51.5125019,45.9978097,2017-12-20 17:14:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22367,58.8473671,50.8363722,2018-08-24 17:06:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
22368,56.1445956,40.4178687,2018-08-26 16:41:00,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19192,55.5843975,37.72501171875,2018-08-09 22:46:00,0,8,10,1,3,0,1,0,0,0,5,1,0,8,4,0,21,0,1,6,0,1,0,2,4
13419,44.0487831,43.0417193,2018-06-11 20:04:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
761,59.8409857,30.4837036,2017-10-12 14:34:00,0,2,4,0,4,0,0,0,0,1,2,0,8,4,0,0,3,0,0,0,0,0,0,2,6
9909,55.113316,61.6125361,2018-04-25 18:27:00,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
14749,55.4235161,65.2646681,2018-06-27 13:06:00,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16926,51.3768658,128.1347222,2018-07-18 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
763,53.2125,34.415847,2017-09-30 10:43:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
23690,54.860547,83.109286,2018-09-06 17:40:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2037,55.79505,37.7999099,2017-11-25 15:31:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,55.827498,49.1224339,2018-05-15 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12564,56.0152834,92.8932476,2018-06-25 14:32:00,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0
4214,55.7773411,49.2227957,2018-07-06 20:35:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,55.795596,49.129992,2017-11-06 19:16:00,0,0,0,1,0,0,0,0,0,0,0,0,16,0,6,0,2,0,0,0,0,1,0,3,7
4215,55.8195,37.320724,2018-01-28 11:57:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
13894,55.2213532,75.9943394,2018-04-23 10:38:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4217,45.0191583,39.0421201,2018-01-28 13:36:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
10389,57.4281932,56.9607603,2018-05-04 20:55:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10388,59.8985939025879,30.2744979858398,2018-05-02 18:57:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12569,55.954794,38.059135,2018-08-06 18:18:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4219,55.7534555,48.7433982,2018-01-29 09:19:00,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13413,51.1789016723633,-1.82639992237091,2018-06-13 06:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
16923,55.3483573,86.1762489,2018-08-15 08:54:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6890,53.30831,50.28565,2018-03-18 13:05:00,0,3,3,0,3,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0
22338,53.2191962,44.9480254,2018-09-01 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
20158,48.7528335,44.4494565,2018-08-15 18:50:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21488,51.538098,45.9834206,2018-08-24 17:23:00,0,1,2,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,1,0,1,3
7741,65.8508721,74.476881,2018-02-11 13:59:00,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,8
6412,54.1241871,37.6992753,2018-01-17 12:00:00,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
5565,55.1854009,61.2859923,2018-02-26 17:26:00,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6895,55.661553,37.526734,2018-03-18 10:03:00,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
11680,55.827899,49.135362,2018-05-20 16:48:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19162,55.401886,86.014933,2018-08-13 20:56:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5
2053,60.0276489257813,30.6197853088379,2018-06-20 10:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23664,55.8265846,49.1024509,2018-09-04 16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
21007,65.9991695,57.5243292,2018-08-13 15:46:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22337,57.865962,39.5142919,2018-08-28 21:15:00,0,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0
23668,59.9461541,30.4740529,2018-09-07 13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
770,52.5731969,39.5196467,2017-11-02 12:58:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14717,55.70514,52.387553,2018-06-27 08:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11206,63.4363595,53.5786794,2018-05-15 18:49:00,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0
772,53.2279766,50.190678,2017-10-02 14:55:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2
9919,43.9189116,39.317304,2018-04-24 11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
774,55.839411,37.296943,2017-10-20 17:54:00,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1
776,55.9134487,37.3961891,2017-11-19 15:39:00,0,6,9,0,20,0,2,2,1,0,1,0,11,12,0,0,8,0,3,1,0,6,0,1,4
2047,45.0373943,38.9937831,2017-12-05 16:45:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
778,54.702536,20.505844,2017-10-09 14:20:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
6887,51.7338333129883,36.1924591064453,2018-03-19 15:52:00,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3
4225,55.8116448,37.7988095,2018-03-23 16:48:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1
9914,59.91056,30.3415,2018-04-27 13:52:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,55.0386855,82.9609081,2018-04-10 20:57:00,0,9,2,0,9,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,4
6407,45.0658589,39.0146297,2018-08-30 12:46:00,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1
11689,57.817232,28.314583,2018-05-20 14:37:00,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14711,59.9167684,30.4523157,2018-08-17 22:07:00,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
22349,54.6013024,52.4607127,2018-08-27 13:40:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,65.5293971,72.4999043,2018-02-27 14:18:00,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
21499,55.4189507,37.4892039,2018-08-26 17:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
4241,55.683338,37.9151079,2018-01-28 12:38:00,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
